,village,adjmatrix_key,HHnum_in_village,hhid,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,leader,electricity_private,electricity_government,electricity_no,latrine_owned,latrine_common,latrine_none,ownrent_0,ownrent_owned,ownrent_owned_but_shared,ownrent_rented,ownrent_leased,ownrent_given_by_government,ownrent_6,degree,treatment,D,DE,WT,z,Y_raw,Y
8144,45,159,162,45162,0,0,0,1,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,1.0,0.4956521739130435,10.149628070244267,0.9065474223417197,1
8145,45,160,163,45163,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.875,0.5022026431718062,5.760790446108502,0.10748918451295665,0
8146,45,161,164,45164,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.9333333333333333,0.5181818181818182,5.58157018470943,0.09146569528006925,0
8147,45,162,165,45165,0,0,0,0,1,,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1.0,0.4892703862660944,9.724076940201279,0.8637318934884551,1
8148,45,163,166,45166,0,0,1,0,0,,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0.3333333333333333,0.4956896551724138,13.435595713250645,0.9961589339379809,1
8149,45,164,167,45167,0,1,0,0,0,,3,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1.0,0.4956521739130435,13.139276419255411,0.9948409867151458,1
8150,45,165,168,45168,0,0,0,1,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0.875,0.5022026431718062,6.876594906679366,0.268775525471701,0
8151,45,166,169,45169,0,1,0,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0.8461538461538461,0.5135135135135135,9.38701187394415,0.8189979212055182,1
8152,45,167,170,45170,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,1.0,0.5158371040723982,5.043498130318177,0.055517403405999734,0
8153,45,168,171,45171,0,1,0,0,0,,1,12,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1.0,0.504424778761062,24.731177677110008,0.9999999520802875,1
8154,45,169,172,45172,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.0,0.0,4.887504910282175,0.04788270169296135,0
8155,45,170,173,45173,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0.9166666666666666,0.5112107623318386,5.7242336427754426,0.10403208874914457,0
8156,45,171,174,45174,0,1,0,0,0,,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,0.5066666666666667,6.949849254590161,0.28341399021801267,0
8157,45,172,175,45175,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.9090909090909091,0.5089285714285714,6.128167198391578,0.1481390882881394,0
8158,45,173,176,45176,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.8888888888888888,0.504424778761062,5.95178915887727,0.12723287646873052,0
8159,45,174,177,45177,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.8888888888888888,0.504424778761062,6.4630725749738085,0.19554629431936135,0
8160,45,175,178,45178,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.75,0.5615763546798029,5.907225739656005,0.12236599910005648,0
8161,45,176,179,45179,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0.9333333333333333,0.5181818181818182,6.085495250601363,0.14283459845467023,0
8162,45,177,180,45180,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0.8461538461538461,0.5135135135135135,5.994601301645056,0.13206328736010647,0
8163,45,178,181,45181,0,0,0,1,0,,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0.6666666666666666,0.504424778761062,9.635493333424966,0.8529658311966347,1
8164,45,179,182,45182,0,0,0,1,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.75,0.4935064935064935,8.208967011506545,0.5821311568776767,1
8165,45,180,183,45183,0,0,1,0,0,,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0.9285714285714286,0.5158371040723982,9.269497423859978,0.8009206802594753,1
8166,45,181,184,45184,0,1,0,0,0,,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.7777777777777778,0.5253456221198156,7.056765209679442,0.3056206846176339,0
8167,45,182,185,45185,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.75,0.4935064935064935,5.509816607684407,0.08567521804404646,0
8168,45,183,186,45186,0,0,0,0,1,,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0.9230769230769231,0.5135135135135135,10.478127269746347,0.9309058723912574,1
8169,45,184,187,45187,0,0,0,0,1,,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,1.0,0.4892703862660944,7.680360949328055,0.45088937686866076,0
8170,45,185,188,45188,0,1,0,0,0,,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,1.0,0.4935064935064935,8.30261501353582,0.6047211957732705,1
8171,45,186,189,45189,0,0,1,0,0,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0.38461538461538464,0.5180180180180181,7.663933020073776,0.44682538647812664,0
8172,45,187,190,45190,0,0,1,0,0,,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.6470588235294118,0.5229357798165137,9.623249491492624,0.8514236226353264,1
8173,45,188,191,45191,0,0,1,0,0,,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,16,0,0,0.0,0.0,7.739153867092446,0.46548374188283176,0
8174,45,189,192,45192,0,0,0,0,1,,3,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0.8,0.4956521739130435,13.547765503973697,0.9965651000219636,1
8175,45,190,193,45193,0,0,1,0,0,,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.5238095238095238,0.5327102803738317,12.21961319858982,0.9871588277330478,1
8176,45,191,194,45194,0,0,1,0,0,,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.8181818181818182,0.5352112676056338,8.92866421189571,0.7410101339123971,1
8177,45,192,195,45195,0,0,0,1,0,,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0.6666666666666666,0.49137931034482757,8.894593031578545,0.7344178990494595,1
8178,45,193,196,45196,0,0,0,1,0,,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13,1,0,0.0,0.0,8.429270446062894,0.6345604320644979,1
8179,45,194,197,45197,0,0,0,1,0,,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0.7777777777777778,0.504424778761062,11.544759630784192,0.9750914656119408,1
8180,45,195,198,45198,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.8333333333333334,0.4978165938864629,6.642792070886257,0.22536916661568387,0
8181,45,196,199,45199,0,0,0,1,0,,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0.5416666666666666,0.5402843601895735,6.546872455998487,0.2090656933374245,0
8182,45,197,200,45200,0,0,0,1,0,,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,20,1,0,0.5,0.49783549783549785,9.974291887464107,0.8905969347636432,1
8183,45,198,201,45201,0,0,0,1,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.0,7.087503702688846,0.3121825958853653,0
8184,45,199,202,45202,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.6923076923076923,0.5135135135135135,5.286292454312606,0.06971040179886226,0
8185,45,200,203,45203,0,0,0,1,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1.0,0.4892703862660944,8.743792124871968,0.7039863253422932,1
8186,45,201,204,45204,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.0,0.49145299145299143,5.009459889425632,0.05375936847031774,0
8187,45,202,205,45205,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.3333333333333333,0.5373831775700935,7.990081167945068,0.5281308427705036,1
8188,45,203,206,45206,0,0,0,1,0,,3,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0.3,0.5348837209302325,13.91968886226953,0.9976294265839187,1
8189,45,204,207,45207,0,0,0,1,0,,2,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,9,1,0,0.125,0.5066079295154186,11.354435822226101,0.970026129142602,1
8190,45,205,208,45208,0,0,1,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0.16666666666666666,0.515695067264574,9.596290210647675,0.8479808258750658,1
8191,45,206,209,45209,0,0,0,1,0,,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0.05555555555555555,0.5299539170506913,9.761807954197865,0.8681121658572346,1
8192,45,207,210,45210,0,0,0,1,0,,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0.1875,0.5665024630541872,8.760325974229671,0.7074201478443072,1
8193,45,208,211,45211,0,0,0,0,1,,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,11,1,0,1.0,0.48717948717948717,9.066623245242857,0.7665951632066248,1
8194,45,209,212,45212,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1.0,0.4956521739130435,6.149783077061644,0.15088767845190232,0
8195,45,210,213,45213,0,0,0,1,0,,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0.0,0.49145299145299143,10.633917740172901,0.9402782123296843,1
8196,45,211,214,45214,0,0,0,1,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1.0,0.4892703862660944,10.031793906137063,0.8960750402195394,1
8197,45,212,215,45215,0,0,1,0,0,,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0.0,0.49145299145299143,6.137759836063583,0.1493537110066182,0
8198,45,213,216,45216,0,0,0,1,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.48717948717948717,7.570005470130583,0.4237413463642481,0
8199,45,214,217,45217,0,0,0,1,0,,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,13,1,0,0.3333333333333333,0.4956896551724138,9.993021674574244,0.8924085471390376,1
8200,45,215,218,45218,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.4892703862660944,7.235796032326415,0.3448752739147792,0
8201,45,216,219,45219,0,0,0,1,0,,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.16666666666666666,0.5021834061135371,7.497836232647336,0.40622274581547035,0
8202,45,217,220,45220,0,0,0,1,0,,2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0.0,0.4956896551724138,11.857932946049285,0.9816660041886697,1
8203,45,218,221,45221,0,0,1,0,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.49145299145299143,5.3357261666901366,0.07298521164965682,0
8204,45,219,222,45222,0,0,0,0,1,,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0.2,0.5,6.084523698709988,0.1427156898336915,0
8205,45,220,223,45223,0,1,0,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.0,0.49145299145299143,7.2342893590135375,0.3445349412996921,0
8206,46,0,1,46001,0,0,0,1,0,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,19,1,0,0.0,0.5066079295154186,8.061578998813737,0.5459053999939437,1
8207,46,1,2,46002,0,0,1,0,0,,6,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0.0,0.5,13.050455155573584,0.9943644907318345,1
8208,46,2,3,46003,0,0,1,0,0,,4,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.0,0.0,12.611055313387995,0.9912820628076233,1
8209,46,3,4,46004,0,1,0,0,0,,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,26,1,0,0.0,0.49356223175965663,7.863651210099418,0.496553145988977,0
8210,46,4,5,46005,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,22,1,0,0.0,0.49356223175965663,5.796270614652569,0.11094068848190368,0
8211,46,5,6,46006,0,1,0,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.0,0.49145299145299143,9.233322739368203,0.7950899083345518,1
8212,46,6,7,46007,0,0,0,1,0,,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,10,1,0,0.0,0.49145299145299143,7.438172463492425,0.39191578983693,0
8213,46,7,8,46008,0,0,0,1,0,,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,12,1,1,0.0,0.4956896551724138,10.930478141101792,0.954913560403016,1
8214,46,8,9,46009,0,0,0,1,0,,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,20,1,0,0.0,0.49145299145299143,11.643697368010347,0.9773848074440927,1
8215,46,9,10,46010,0,1,0,0,0,,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0.0,0.49356223175965663,7.373916280686737,0.37671321100889266,0
8216,46,10,11,46011,0,1,0,0,0,,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,22,1,1,0.0,0.49145299145299143,8.644973622284633,0.6829873755492613,1
8217,46,11,12,46012,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,19,1,0,0.0,0.49356223175965663,7.9242103085476305,0.5116907348837251,1
8218,46,12,13,46013,0,0,0,0,1,,5,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,22,1,1,0.0,0.49145299145299143,16.89618035757355,0.9998788962115371,1
8219,46,13,14,46014,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,15,1,0,0.0,0.0,8.079538092299524,0.5503535413766107,1
8220,46,14,15,46015,0,0,0,1,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,20,1,0,1.0,0.48717948717948717,8.899150962062707,0.73530596500683,1
8221,46,15,16,46016,0,0,0,1,0,,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1,0.0,0.0,9.8962598756719,0.8827590461863892,1
8222,46,16,17,46017,0,1,0,0,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.0,0.49145299145299143,9.934615146527875,0.8866707381921003,1
8223,46,17,18,46018,0,1,0,0,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,19,1,0,0.0,0.0,6.362549119044969,0.18021526632539872,0
8224,46,18,19,46019,0,1,0,0,0,,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.0,0.0,6.421588090467558,0.18910276202711246,0
8225,46,19,20,46020,0,0,0,1,0,,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,12,1,1,0.0,0.49145299145299143,9.593468911072604,0.8476167768286501,1
8226,46,20,21,46021,0,1,0,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.0,0.0,5.910227030405763,0.12268868088297556,0
8227,46,21,22,46022,0,1,0,0,0,,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,1,0,0.15789473684210525,0.5342465753424658,7.501299153164612,0.4070582929245277,0
8228,46,22,23,46023,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.1111111111111111,0.5306122448979592,8.513911150881459,0.6539555858800081,1
8229,46,23,24,46024,0,0,0,1,0,,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,25,0,0,0.6666666666666666,0.47530864197530864,6.228865180372262,0.1613018161292085,0
8230,46,24,25,46025,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.2222222222222222,0.5,5.615374957493409,0.0943139265027657,0
8231,46,25,26,46026,0,0,0,1,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.0,0.4695121951219512,6.466720231606278,0.1961207369801467,0
8232,46,26,27,46027,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.25,0.4968152866242038,5.87308643649968,0.11874670394388555,0
8233,46,27,28,46028,0,1,0,0,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13,0,0,0.0,0.47560975609756095,5.212890736041422,0.06509798634716571,0
8234,46,28,29,46029,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.3,0.5032258064516129,6.813271587050488,0.2565138921203072,0
8235,46,29,30,46030,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0.6,0.4967741935483871,5.295395474233563,0.07030305778695096,0
8236,46,30,31,46031,0,0,0,0,1,,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0.9230769230769231,0.506578947368421,9.733174886999288,0.864799174503859,1
8237,46,31,32,46032,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,1.0,0.4967741935483871,8.748315245327415,0.7049280260400168,1
8238,46,32,33,46033,0,1,0,0,0,,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.8,0.48125,9.728134468930616,0.8642087565734501,1
8239,46,33,34,46034,0,0,0,1,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.8571428571428571,0.5099337748344371,7.873292528240444,0.4989634224058849,0
8240,46,34,35,46035,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0.14285714285714285,0.5165562913907285,5.669670313062709,0.09905503833341399,0
8241,46,35,36,46036,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0.6111111111111112,0.5238095238095238,5.3829762197595405,0.07624728346955859,0
8242,46,36,37,46037,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.9166666666666666,0.5032679738562091,6.212686621470088,0.1591250985309375,0
8243,46,37,38,46038,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.4873417721518987,5.579244447566711,0.09127261071543322,0
8244,46,38,39,46039,0,1,0,0,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,1.0,0.5099337748344371,10.96176338907057,0.9562414969850758,1
8245,46,39,40,46040,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0.25,0.484472049689441,6.076677288820693,0.14175838650564182,0
8246,46,40,41,46041,0,1,0,0,0,,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0.3333333333333333,0.48148148148148145,10.298861913451647,0.9184463996064995,1
8247,46,41,42,46042,0,1,0,0,0,,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,11,1,1,0.6666666666666666,0.48427672955974843,11.174632352181982,0.964332405945125,1
8248,46,42,43,46043,0,0,0,0,1,,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0.875,0.49044585987261147,10.193784273738885,0.9102217433897927,1
8249,46,43,44,46044,0,0,1,0,0,,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,1,0,1.0,0.5032679738562091,6.633667365767776,0.22378018759684123,0
8250,46,44,45,46045,0,0,1,0,0,,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,1.0,0.48125,7.908787231776749,0.5078364550610792,1
8251,46,45,46,46046,0,0,1,0,0,,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,1.0,0.49044585987261147,6.690252806652187,0.23376258836299124,0
8252,46,46,47,46047,0,0,0,1,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,23,1,0,0.8,0.48125,8.954465812589923,0.745930952445218,1
8253,46,47,48,46048,0,1,0,0,0,,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0.0,0.48148148148148145,6.709450014549475,0.23721870507228537,0
8254,46,48,49,46049,0,1,0,0,0,,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.1,0.5032258064516129,10.592338763736299,0.937900149953992,1
8255,46,49,50,46050,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1.0,0.48125,6.0515764575520254,0.1387319188070413,0
8256,46,50,51,46051,0,1,0,0,0,,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0.9166666666666666,0.5032679738562091,6.6647537065358335,0.229226291579146,0
8257,46,51,52,46052,0,1,0,0,0,,4,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0.7272727272727273,0.5,10.425159499538722,0.9274202368962653,1
8258,46,52,53,46053,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.5,0.48427672955974843,7.158033045155816,0.3275238433727345,0
8259,46,53,54,46054,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.8333333333333334,0.48427672955974843,6.504914402982667,0.20221229109231048,0
8260,46,54,55,46055,0,0,0,1,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,1.0,0.4723926380368098,7.535549601942402,0.41535063056488536,0
8261,46,55,56,46056,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.6190476190476191,0.5347222222222222,5.432587120864015,0.07981584875704657,0
8262,46,56,57,46057,0,1,0,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,1,0,0.1,0.5379310344827586,7.720914819779237,0.46094869027873747,0
8263,46,57,58,46058,0,0,0,1,0,,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0.24,0.5571428571428572,7.022278445131585,0.2983514676245878,0
8264,46,58,59,46059,0,1,0,0,0,,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1.0,0.4873417721518987,8.483344885547202,0.6470063500255002,1
8265,46,59,60,46060,0,0,0,0,1,,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1.0,0.4873417721518987,11.557130572714257,0.975390172867701,1
8266,46,60,61,46061,0,1,0,0,0,,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,17,1,1,0.6875,0.5167785234899329,10.05712189462647,0.8984101479396046,1
8267,46,61,62,46062,0,0,0,0,1,,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0.7272727272727273,0.5,6.860059055061818,0.2655380999103064,0
8268,46,62,63,46063,0,0,0,1,0,,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8666666666666667,0.5133333333333333,9.816052487875295,0.874199758623156,1
8269,46,63,64,46064,0,0,0,1,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.7,0.4967741935483871,10.737541531441863,0.9458385602010975,1
8270,46,64,65,46065,0,0,0,1,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,1.0,0.4782608695652174,9.363000217283624,0.8154111240423904,1
8271,46,65,66,46066,0,1,0,0,0,,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1.0,0.4723926380368098,7.335980052407868,0.3678482953310304,0
8272,46,66,67,46067,0,1,0,0,0,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.8947368421052632,0.5273972602739726,9.351177052775997,0.8136249104434741,1
8273,46,67,68,46068,0,1,0,0,0,,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0.9166666666666666,0.5032679738562091,6.892249937702509,0.2718634053124731,0
8274,46,68,69,46069,0,0,1,0,0,,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0.5833333333333334,0.5032679738562091,11.260417371351666,0.967168316357364,1
8275,46,69,70,46070,0,1,0,0,0,,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0.4,0.4875,9.010201562535089,0.7563483884746556,1
8276,46,70,71,46071,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.875,0.49044585987261147,5.743385529609181,0.10583081056953227,0
8277,46,71,72,46072,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0.3333333333333333,0.52,5.904777138062099,0.12210328056370963,0
8278,46,72,73,46073,0,1,0,0,0,,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.26666666666666666,0.5777777777777777,8.17880906832867,0.5747774451854103,1
8279,46,73,74,46074,0,1,0,0,0,,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.1111111111111111,0.5,8.059796567166801,0.5454635121709656,1
8280,46,74,75,46075,0,1,0,0,0,,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.4785276073619632,5.410221849502165,0.07818858525267755,0
8281,46,75,76,46076,0,0,0,1,0,,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0,0.6363636363636364,0.5,6.481135347517258,0.19840334592085748,0
8282,46,76,77,46077,0,0,0,0,1,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0.5,0.48427672955974843,8.821190438182002,0.7198568385761729,1
8283,46,77,78,46078,0,0,1,0,0,,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0.14285714285714285,0.4936708860759494,8.346826459003573,0.6152388027056942,1
8284,46,78,79,46079,0,1,0,0,0,,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0.2,0.5032258064516129,8.037928312734739,0.5400364694023952,1
8285,46,79,80,46080,0,1,0,0,0,,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0.3333333333333333,0.49056603773584906,7.436478995018514,0.3915122801036344,0
8286,46,80,81,46081,0,1,0,0,0,,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0.0,0.4875,6.136026132284415,0.14913358270532215,0
8287,46,81,82,46082,0,1,0,0,0,,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,15,1,0,0.1111111111111111,0.5,8.542482480766191,0.6603924596261509,1
8288,46,82,83,46083,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0,0.4695121951219512,5.5380353624792145,0.08791173382527581,0
8289,46,83,84,46084,0,1,0,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.0,0.47560975609756095,6.405845619317685,0.18670057235590462,0
